Date/Time,temperature,humidity,pressure,tof,Weather
1/19/2012 10:00,-11.7,64,101.68,48.3,Mainly Clear
1/19/2012 11:00,-11,62,101.56,48.3,Mostly Cloudy
1/19/2012 12:00,-8.8,59,101.42,48.3,Mostly Cloudy
1/19/2012 13:00,-7.3,55,101.22,48.3,Mostly Cloudy
1/19/2012 14:00,-7,53,101.03,48.3,Mostly Cloudy
1/19/2012 15:00,-6.7,52,100.88,48.3,Cloudy
1/19/2012 16:00,-6.7,52,100.76,24.1,Cloudy
1/19/2012 17:00,-6.9,54,100.7,24.1,Cloudy
1/19/2012 18:00,-5,54,100.66,25,Cloudy
1/19/2012 19:00,-3.6,49,100.61,25,Snow
1/19/2012 20:00,-3.7,53,100.63,16.1,Snow
1/19/2012 21:00,-5,77,100.6,2,Snow
1/19/2012 22:00,-4.2,68,100.51,25,Snow
1/19/2012 23:00,-4.1,69,100.47,25,Snow
1/20/2012 0:00,-4.1,71,100.5,25,Mostly Cloudy
1/20/2012 1:00,-4.1,73,100.54,25,Snow
1/20/2012 2:00,-3.9,73,100.64,9.7,Snow
1/20/2012 3:00,-4.8,67,100.75,25,Mostly Cloudy
1/20/2012 4:00,-6,72,100.87,16.1,Snow
1/20/2012 5:00,-6.3,63,100.98,25,Snow
1/20/2012 6:00,-7.6,59,101.13,25,Cloudy
1/20/2012 7:00,-8.6,57,101.27,25,Mostly Cloudy
1/20/2012 8:00,-10.4,62,101.47,24.1,Mainly Clear
1/20/2012 9:00,-12.2,61,101.59,24.1,Clear
1/20/2012 10:00,-13.7,57,101.72,24.1,Mainly Clear
1/20/2012 11:00,-14.2,55,101.84,24.1,Clear
1/20/2012 12:00,-15.2,56,101.88,24.1,Clear
1/20/2012 13:00,-15.8,51,101.96,24.1,Clear
1/20/2012 14:00,-15.5,48,101.98,48.3,Mainly Clear
1/20/2012 15:00,-15,47,102.09,48.3,Mainly Clear
1/20/2012 16:00,-14.8,45,102.15,48.3,Mainly Clear
1/20/2012 17:00,-15.4,46,102.21,48.3,Mainly Clear
1/20/2012 18:00,-15.9,48,102.27,25,Mainly Clear
1/20/2012 19:00,-16.3,51,102.33,25,Mainly Clear
1/20/2012 20:00,-16.9,50,102.34,25,Mainly Clear
1/20/2012 21:00,-18.5,54,102.37,25,Mainly Clear
1/20/2012 22:00,-18.1,54,102.36,25,Mainly Clear
1/20/2012 23:00,-17.4,54,102.37,25,Mostly Cloudy
1/21/2012 0:00,-16.4,53,102.29,25,Cloudy
1/21/2012 1:00,-16.1,52,102.26,25,Cloudy
1/21/2012 2:00,-15.3,53,102.27,25,Cloudy
1/21/2012 3:00,-15.9,60,102.23,25,Cloudy
1/21/2012 4:00,-15.3,58,102.18,25,Cloudy
1/21/2012 5:00,-14.8,50,102.08,25,Cloudy
1/21/2012 6:00,-14.3,52,101.98,25,Cloudy
1/21/2012 7:00,-13.9,50,102.04,25,Cloudy
1/21/2012 8:00,-14,52,102.06,25,Cloudy
1/21/2012 9:00,-15.9,65,102.11,24.1,Snow
1/21/2012 10:00,-16.3,65,102.12,24.1,Snow
1/21/2012 11:00,-15.9,64,102.09,24.1,Snow
1/21/2012 12:00,-14.6,62,102.03,24.1,Mostly Cloudy
1/21/2012 13:00,-13.4,59,102.01,24.1,Mainly Clear
1/21/2012 14:00,-12.5,55,102.01,24.1,Clear
1/21/2012 15:00,-11.8,56,102.06,24.1,Clear
1/21/2012 16:00,-11.6,55,102.11,48.3,Clear
1/21/2012 17:00,-12.1,53,102.16,48.3,Clear
1/21/2012 18:00,-13,55,102.24,25,Clear
1/21/2012 19:00,-13.4,58,102.27,25,Clear
1/21/2012 20:00,-18.5,60,102.36,25,Clear
1/21/2012 21:00,-16,66,102.47,25,Clear
1/21/2012 22:00,-17.6,61,102.52,25,Clear
1/21/2012 23:00,-17.4,69,102.54,25,Mainly Clear
1/22/2012 0:00,-18.3,70,102.57,25,Clear
1/22/2012 1:00,-17.5,72,102.64,25,Clear
1/22/2012 2:00,-18.5,70,102.71,25,Clear
1/22/2012 3:00,-18.4,67,102.75,16.1,Cloudy
1/22/2012 4:00,-17.2,69,102.79,25,Mainly Clear
1/22/2012 5:00,-19.5,71,102.84,16.1,Mainly Clear
1/22/2012 6:00,-19,71,102.85,0.8,Freezing Fog
1/22/2012 7:00,-18.6,69,102.91,12.9,Mainly Clear
1/22/2012 8:00,-18.5,74,102.98,24.1,Mainly Clear
1/22/2012 9:00,-16.2,78,103.01,48.3,Mostly Cloudy
1/22/2012 10:00,-14.5,80,103.02,8,Fog
1/22/2012 11:00,-13,81,103.04,8,Fog
1/22/2012 12:00,-11.5,73,102.97,8,Haze
1/22/2012 13:00,-11.2,68,102.86,8,Haze
1/22/2012 14:00,-9.4,65,102.74,16.1,Cloudy
1/22/2012 15:00,-8.7,63,102.65,16.1,Cloudy
1/22/2012 16:00,-8,59,102.6,19.3,Cloudy
1/22/2012 17:00,-9.5,60,102.57,19.3,Cloudy
1/22/2012 18:00,-10.4,63,102.52,19.3,Mostly Cloudy
1/22/2012 19:00,-10.4,62,102.47,19.3,Mostly Cloudy
1/22/2012 20:00,-12.3,69,102.44,19.3,Mainly Clear
1/22/2012 21:00,-12.9,70,102.38,16.1,Clear
1/22/2012 22:00,-13.2,73,102.33,16.1,Mostly Cloudy
1/22/2012 23:00,-13.3,73,102.28,16.1,Mainly Clear
1/23/2012 0:00,-12.9,71,102.22,25,Mostly Cloudy
1/23/2012 1:00,-12.9,70,102.14,25,Mainly Clear
1/23/2012 2:00,-13.2,72,102.1,25,Mostly Cloudy
1/23/2012 3:00,-12.1,73,101.99,25,Cloudy
1/23/2012 4:00,-11.2,72,101.88,25,Cloudy
1/23/2012 5:00,-9.9,73,101.79,25,Cloudy
1/23/2012 6:00,-8.8,73,101.76,25,Cloudy
1/23/2012 7:00,-8.1,73,101.67,25,Mostly Cloudy
1/23/2012 8:00,-7.2,74,101.69,24.1,Mostly Cloudy
1/23/2012 9:00,-4.9,72,101.59,48.3,Mostly Cloudy
1/23/2012 10:00,-3.6,72,101.58,48.3,Mostly Cloudy
1/23/2012 11:00,1.2,72,101.49,48.3,Cloudy
1/23/2012 12:00,2.3,71,101.33,48.3,Cloudy
1/23/2012 13:00,2.5,75,101.14,48.3,Cloudy
1/23/2012 14:00,2.7,76,101.01,48.3,Rain
1/23/2012 15:00,2.7,77,100.86,24.1,Rain
1/23/2012 16:00,3.1,78,100.71,24.1,Cloudy
1/23/2012 17:00,3.1,78,100.61,16.1,Rain
1/23/2012 18:00,3,88,100.54,4,"Rain,Fog"
1/23/2012 19:00,3.2,88,100.43,8,"Rain,Fog"
1/23/2012 20:00,2.9,89,100.32,9.7,"Drizzle,Fog"
1/23/2012 21:00,3.3,89,100.22,11.3,Drizzle
1/23/2012 22:00,3.6,91,100.1,25,Cloudy
1/23/2012 23:00,4,90,100.08,25,Cloudy
1/24/2012 0:00,3.5,92,100.04,12.9,Rain
1/24/2012 1:00,3.1,92,100.04,16.1,Cloudy
1/24/2012 2:00,3.1,93,100.09,9.7,Rain
1/24/2012 3:00,5,91,100.19,9.7,Rain
1/24/2012 4:00,4.2,81,100.25,25,Cloudy
1/24/2012 5:00,3.7,76,100.37,25,Cloudy
1/24/2012 6:00,3.4,75,100.45,25,Cloudy
1/24/2012 7:00,2.9,75,100.49,16.1,Cloudy
1/24/2012 8:00,3,71,100.52,19.3,Mostly Cloudy
1/24/2012 9:00,2.9,71,100.6,24.1,Cloudy
1/24/2012 10:00,3,70,100.65,24.1,Cloudy
1/24/2012 11:00,3.1,70,100.7,24.1,Cloudy
1/24/2012 12:00,3.2,67,100.72,24.1,Cloudy
1/24/2012 13:00,2.8,69,100.73,24.1,Cloudy
1/24/2012 14:00,2.4,71,100.75,24.1,Rain
1/24/2012 15:00,1.9,74,100.8,19.3,Snow
1/24/2012 16:00,1.7,74,100.82,24.1,Cloudy
1/24/2012 17:00,1.6,73,100.88,24.1,Snow Showers
1/24/2012 18:00,1.5,72,100.95,25,Snow Showers
1/24/2012 19:00,1.5,71,101.01,25,Snow Showers
1/24/2012 20:00,1.3,72,101.06,25,Cloudy
1/24/2012 21:00,1.1,74,101.11,25,Mostly Cloudy
1/24/2012 22:00,1.1,72,101.13,25,Mostly Cloudy
1/24/2012 23:00,1,72,101.16,25,Snow Showers
1/25/2012 0:00,0.5,69,101.2,25,Cloudy
1/25/2012 1:00,-0.1,68,101.26,25,Mostly Cloudy
1/25/2012 2:00,-0.4,66,101.37,25,Mostly Cloudy
1/25/2012 3:00,-0.5,65,101.45,25,Cloudy
1/25/2012 4:00,-0.7,67,101.52,25,Cloudy
1/25/2012 5:00,-1.7,64,101.58,25,Mostly Cloudy
1/25/2012 6:00,-2.8,62,101.66,25,Mostly Cloudy
1/25/2012 7:00,-3.9,63,101.79,25,Mostly Cloudy
1/25/2012 8:00,-4.7,62,101.94,24.1,Mostly Cloudy
1/25/2012 9:00,-5.2,62,102.05,24.1,Cloudy
1/25/2012 10:00,-5.3,62,102.09,24.1,Mostly Cloudy
1/25/2012 11:00,-5.3,60,102.14,24.1,Mostly Cloudy
1/25/2012 12:00,-5,59,102.06,24.1,Mostly Cloudy
1/25/2012 13:00,-4.7,58,102.01,24.1,Mainly Clear
1/25/2012 14:00,-4.5,60,101.98,24.1,Mainly Clear
1/25/2012 15:00,-4.4,59,101.94,24.1,Mainly Clear
1/25/2012 16:00,-4.4,59,101.96,24.1,Mostly Cloudy
1/25/2012 17:00,-4.8,60,102.01,24.1,Mainly Clear
1/25/2012 18:00,-5.1,61,102.07,25,Mainly Clear
1/25/2012 19:00,-5.4,62,102.14,25,Mostly Cloudy
1/25/2012 20:00,-4.9,59,102.07,25,Mostly Cloudy
1/25/2012 21:00,-5.4,64,102.01,25,Mostly Cloudy
1/25/2012 22:00,-5.5,64,101.99,25,Mostly Cloudy
1/25/2012 23:00,-5.4,63,102.01,25,Mostly Cloudy
1/26/2012 0:00,-5.9,64,101.99,25,Mostly Cloudy
1/26/2012 1:00,-7,67,101.95,25,Clear
1/26/2012 2:00,-8.2,71,101.99,25,Clear
1/26/2012 3:00,-8.1,71,101.97,25,Clear
1/26/2012 4:00,-8.5,67,101.95,25,Clear
1/26/2012 5:00,-9,68,102.02,25,Clear
1/26/2012 6:00,-11.2,73,102.06,25,Clear
1/26/2012 7:00,-10.6,74,102.01,24.1,Mainly Clear
1/26/2012 8:00,-9.2,72,102.08,24.1,Clear
1/26/2012 9:00,-7.9,70,102.01,24.1,Mainly Clear
1/26/2012 10:00,-5.7,59,102.04,24.1,Mainly Clear
1/26/2012 11:00,-5,57,102.05,24.1,Mainly Clear
1/26/2012 12:00,-4.6,54,101.88,24.1,Mainly Clear
1/26/2012 13:00,-4,54,101.71,24.1,Mostly Cloudy
1/26/2012 14:00,-3.4,49,101.6,24.1,Mostly Cloudy
1/26/2012 15:00,-3,42,101.53,24.1,Mostly Cloudy
1/26/2012 16:00,-3.8,52,101.52,24.1,Cloudy
1/26/2012 17:00,-4.3,54,101.4,24.1,Cloudy
1/26/2012 18:00,-4.7,49,101.28,25,Cloudy
1/26/2012 19:00,-4.5,49,101.25,25,Cloudy
1/26/2012 20:00,-4.6,52,101.15,25,Snow Showers
1/26/2012 21:00,-5.2,58,100.99,25,Snow
1/26/2012 22:00,-5.3,68,100.92,16.1,Snow
1/26/2012 23:00,-5.8,77,100.81,6.4,Snow
1/27/2012 0:00,-5.7,79,100.68,4.8,Snow
1/27/2012 1:00,-5.5,81,100.58,2.4,Snow
1/27/2012 2:00,-5.5,81,100.47,3.2,Snow
1/27/2012 3:00,-5.3,81,100.33,4,Snow
1/27/2012 4:00,-4.9,81,100.13,2.4,Snow
1/27/2012 5:00,-4,82,99.98,16.1,Snow
1/27/2012 6:00,-2.1,86,99.8,19.3,Snow
1/27/2012 7:00,-0.8,86,99.61,16.1,Freezing Rain
1/27/2012 8:00,0.3,86,99.47,12.9,Freezing Rain
1/27/2012 9:00,0.7,86,99.34,12.9,Rain
1/27/2012 10:00,0.6,88,99.18,8,"Rain,Fog"
1/27/2012 11:00,0.7,88,99.08,2.4,"Drizzle,Fog"
1/27/2012 12:00,0.7,89,98.91,2.8,"Drizzle,Fog"
1/27/2012 13:00,0.7,88,98.76,3.2,"Drizzle,Fog"
1/27/2012 14:00,0.5,88,98.69,2.4,"Drizzle,Fog"
1/27/2012 15:00,0.3,87,98.65,2.4,"Drizzle,Fog"
1/27/2012 16:00,-0.3,86,98.74,8,"Freezing Drizzle,Fog"
1/27/2012 17:00,-0.6,88,98.97,2.8,Snow
1/27/2012 18:00,-0.3,90,99.13,2.4,Snow
1/27/2012 19:00,0.1,88,99.31,12.9,Snow
1/27/2012 20:00,-0.7,86,99.54,16.1,Cloudy
1/27/2012 21:00,-1.3,82,99.75,24.1,Cloudy
1/27/2012 22:00,-1.5,81,99.88,25,Mostly Cloudy
1/27/2012 23:00,-1.6,81,100.03,25,Mainly Clear
1/28/2012 0:00,-1.5,81,100.19,25,Mainly Clear
1/28/2012 1:00,-0.2,82,100.34,25,Snow Showers
1/28/2012 2:00,0.2,81,100.49,25,Mostly Cloudy
1/28/2012 3:00,0.4,78,100.59,25,Mostly Cloudy
1/28/2012 4:00,0.1,77,100.64,25,Mostly Cloudy
1/28/2012 5:00,0.3,80,100.72,25,Mostly Cloudy
1/28/2012 6:00,-1.7,76,100.79,25,Mostly Cloudy
1/28/2012 7:00,-1.2,78,100.85,25,Mainly Clear
1/28/2012 8:00,-2.1,80,100.91,48.3,Mainly Clear
1/28/2012 9:00,-1.6,81,100.93,24.1,Mostly Cloudy
1/28/2012 10:00,-1.1,78,100.94,48.3,Cloudy
1/28/2012 11:00,-0.6,80,100.9,48.3,Cloudy
1/28/2012 12:00,-0.3,80,100.74,48.3,Mostly Cloudy
1/28/2012 13:00,0.9,72,100.58,48.3,Cloudy
1/28/2012 14:00,1.2,71,100.48,48.3,Cloudy
1/28/2012 15:00,1.2,70,100.28,48.3,Cloudy
1/28/2012 16:00,1.4,69,100.14,48.3,Cloudy
1/28/2012 17:00,1.2,71,100.16,48.3,Cloudy
1/28/2012 18:00,1.6,69,100.08,25,Cloudy
1/28/2012 19:00,2.2,71,100.09,19.3,Snow
1/28/2012 20:00,1.7,81,100.05,19.3,Snow
1/28/2012 21:00,2.1,76,99.95,25,Mainly Clear
1/28/2012 22:00,2.3,73,99.85,25,Mostly Cloudy
1/28/2012 23:00,1.2,81,99.87,16.1,"Rain,Snow"
1/29/2012 0:00,1.5,62,99.96,25,Mainly Clear
1/29/2012 1:00,0.9,63,100.09,25,Mainly Clear
1/29/2012 2:00,0.3,64,100.21,25,Mainly Clear
1/29/2012 3:00,-0.2,65,100.34,25,Mainly Clear
1/29/2012 4:00,-0.9,63,100.47,25,Mainly Clear
1/29/2012 5:00,-1.5,62,100.59,25,Mainly Clear
1/29/2012 6:00,-2,63,100.68,25,Mainly Clear
1/29/2012 7:00,-1.9,62,100.74,24.1,Mainly Clear
1/29/2012 8:00,-2.2,63,100.81,24.1,Mostly Cloudy
1/29/2012 9:00,-2.1,62,100.88,24.1,Cloudy
1/29/2012 10:00,-1.8,61,100.87,24.1,Mostly Cloudy
1/29/2012 11:00,-0.8,59,100.84,24.1,Mainly Clear
1/29/2012 12:00,0.1,56,100.77,24.1,Mainly Clear
1/29/2012 13:00,0.5,50,100.7,24.1,Mostly Cloudy
1/29/2012 14:00,0.4,54,100.63,24.1,Mostly Cloudy
1/29/2012 15:00,0.2,56,100.65,24.1,Mostly Cloudy
1/29/2012 16:00,0.7,51,100.67,24.1,Mostly Cloudy
1/29/2012 17:00,-0.7,56,100.74,24.1,Mainly Clear
1/29/2012 18:00,-1.1,54,100.77,25,Mainly Clear
1/29/2012 19:00,-1.6,56,100.81,25,Mainly Clear
1/29/2012 20:00,-2,58,100.83,25,Mainly Clear
1/29/2012 21:00,-1.7,60,100.85,25,Mainly Clear
1/29/2012 22:00,-2.3,70,100.84,25,Mainly Clear
1/29/2012 23:00,-3.4,73,100.85,25,Clear
1/30/2012 0:00,-3.7,68,100.89,25,Clear
1/30/2012 1:00,-4.4,65,100.92,25,Mainly Clear
1/30/2012 2:00,-5.1,68,100.99,25,Clear
1/30/2012 3:00,-6.1,72,101.07,25,Clear
1/30/2012 4:00,-7.7,72,101.19,25,Clear
1/30/2012 5:00,-7.9,63,101.33,25,Clear
1/30/2012 6:00,-8.9,61,101.47,25,Clear
1/30/2012 7:00,-9.8,61,101.55,25,Clear
1/30/2012 8:00,-10.5,59,101.68,48.3,Clear
1/30/2012 9:00,-9.5,56,101.75,48.3,Mainly Clear
1/30/2012 10:00,-8.8,56,101.82,48.3,Mostly Cloudy
1/30/2012 11:00,-7.7,57,101.86,48.3,Mostly Cloudy
1/30/2012 12:00,-7,56,101.83,48.3,Mainly Clear
1/30/2012 13:00,-7.5,54,101.8,48.3,Mainly Clear
1/30/2012 14:00,-6.7,52,101.81,48.3,Clear
1/30/2012 15:00,-6.9,51,101.83,48.3,Mainly Clear
1/30/2012 16:00,-7.3,51,101.86,48.3,Mostly Cloudy
1/30/2012 17:00,-7.4,51,101.9,48.3,Mostly Cloudy
1/30/2012 18:00,-7.4,52,101.94,25,Mainly Clear
1/30/2012 19:00,-8.8,56,101.96,25,Mainly Clear
1/30/2012 20:00,-9.5,59,101.95,25,Mainly Clear
1/30/2012 21:00,-8.4,57,101.96,25,Mostly Cloudy
1/30/2012 22:00,-7.8,55,101.98,25,Mostly Cloudy
1/30/2012 23:00,-8.6,66,101.96,25,Mostly Cloudy
1/31/2012 0:00,-7,62,101.92,25,Mostly Cloudy
1/31/2012 1:00,-7.1,62,101.88,25,Cloudy
1/31/2012 2:00,-6.5,59,101.81,25,Snow
1/31/2012 3:00,-6.8,64,101.76,19.3,Snow
1/31/2012 4:00,-7.1,66,101.71,8,Snow
1/31/2012 5:00,-7.1,67,101.7,9.7,Snow
1/31/2012 6:00,-7,69,101.65,6.4,Snow
1/31/2012 7:00,-9.6,73,101.6,12.9,Snow
1/31/2012 8:00,-9.8,72,101.61,16.1,Snow
1/31/2012 9:00,-10.1,71,101.59,24.1,Snow
1/31/2012 10:00,-9.7,70,101.54,19.3,Cloudy
1/31/2012 11:00,-9.3,67,101.46,19.3,Cloudy
1/31/2012 12:00,-8.6,69,101.36,4,Snow
1/31/2012 13:00,-8.3,73,101.29,1.6,Snow
1/31/2012 14:00,-8.4,75,101.23,1.2,Snow
1/31/2012 15:00,-8.2,74,101.22,1,Snow
1/31/2012 16:00,-8,76,101.2,1,Snow
1/31/2012 17:00,-7.7,77,101.19,1,Snow
1/31/2012 18:00,-7.8,77,101.18,1.6,Snow
1/31/2012 19:00,-7.7,78,101.14,1.6,Snow
1/31/2012 20:00,-7.4,77,101.09,1.6,Snow
1/31/2012 21:00,-7.1,77,101.02,12.9,Cloudy
1/31/2012 22:00,-7.1,77,100.95,9.7,Snow
1/31/2012 23:00,-6.8,79,100.86,9.7,"Freezing Drizzle,Snow"
2/1/2012 0:00,-6.7,79,100.82,11.3,Snow
2/1/2012 1:00,-6.7,80,100.69,9.7,Snow
2/1/2012 2:00,-6.8,82,100.61,4.8,Freezing Drizzle
2/1/2012 3:00,-6.5,82,100.56,4.8,Freezing Rain
2/1/2012 4:00,-5.8,83,100.48,8,Freezing Rain
2/1/2012 5:00,-5.8,81,100.42,8,Freezing Drizzle
2/1/2012 6:00,-5.4,82,100.34,8,Freezing Rain
2/1/2012 7:00,-5.5,81,100.33,9.7,Freezing Rain
2/1/2012 8:00,-5.5,79,100.36,11.3,Cloudy
2/1/2012 9:00,-5.7,80,100.36,12.9,Cloudy
2/1/2012 10:00,-5.7,81,100.35,8,Haze
2/1/2012 11:00,-5.8,82,100.36,4,"Freezing Drizzle,Haze"
2/1/2012 12:00,-5.5,83,100.31,2,"Freezing Drizzle,Haze"
2/1/2012 13:00,-5,81,100.28,2,"Freezing Drizzle,Haze"
2/1/2012 14:00,-4.9,83,100.34,2,"Freezing Rain,Haze"
2/1/2012 15:00,-4.9,82,100.41,2.8,"Freezing Rain,Haze"
2/1/2012 16:00,-4.5,81,100.47,4.8,Haze
2/1/2012 17:00,-4.3,81,100.61,6.4,"Snow,Haze"
2/1/2012 18:00,-4,80,100.68,4,"Snow,Haze"
2/1/2012 19:00,-3.9,81,100.78,4,"Snow,Haze"
2/1/2012 20:00,-3.6,81,100.85,4.8,"Snow,Haze"
2/1/2012 21:00,-4.3,80,100.99,4,"Snow,Haze"
2/1/2012 22:00,-5,78,101.12,12.9,Snow
2/1/2012 23:00,-4.9,78,101.22,12.9,Snow
2/2/2012 0:00,-5,78,101.32,12.9,Snow
2/2/2012 1:00,-5.5,75,101.36,25,Mostly Cloudy
2/2/2012 2:00,-6.3,77,101.45,16.1,Snow Showers
2/2/2012 3:00,-5.6,76,101.52,25,Snow Showers
2/2/2012 4:00,-5.5,78,101.59,16.1,Snow Showers
2/2/2012 5:00,-5.2,72,101.62,16.1,Snow Showers
2/2/2012 6:00,-6,63,101.63,25,Snow Showers
2/2/2012 7:00,-6.9,63,101.67,24.1,Snow
2/2/2012 8:00,-7.6,64,101.74,12.9,Snow
2/2/2012 9:00,-7.7,63,101.82,19.3,Snow
2/2/2012 10:00,-8.2,65,101.87,24.1,Mostly Cloudy
2/2/2012 11:00,-8.3,62,101.89,24.1,Mostly Cloudy
2/2/2012 12:00,-8.1,66,101.86,24.1,Mostly Cloudy
2/2/2012 13:00,-7.4,66,101.86,24.1,Mostly Cloudy
2/2/2012 14:00,-6.7,66,101.85,24.1,Mostly Cloudy
2/2/2012 15:00,-6.7,65,101.9,24.1,Mostly Cloudy
2/2/2012 16:00,-6.6,67,101.94,24.1,Mostly Cloudy
2/2/2012 17:00,-7.1,68,101.99,24.1,Mostly Cloudy
2/2/2012 18:00,-7.7,68,102.08,25,Mostly Cloudy
2/2/2012 19:00,-7,66,102.13,25,Mostly Cloudy
2/2/2012 20:00,-8.9,73,102.22,25,Mostly Cloudy
2/2/2012 21:00,-7.2,74,102.26,25,Snow
2/2/2012 22:00,-8,76,102.29,25,Snow
2/2/2012 23:00,-7.2,74,102.31,25,Mostly Cloudy
2/3/2012 0:00,-9.7,80,102.33,25,Mostly Cloudy
2/3/2012 1:00,-11,82,102.35,25,Mainly Clear
2/3/2012 2:00,-10.2,82,102.39,25,Mainly Clear
2/3/2012 3:00,-11.6,82,102.4,25,Mainly Clear
2/3/2012 4:00,-12.6,82,102.42,16.1,Mainly Clear
2/3/2012 5:00,-11.2,85,102.47,9.7,Fog
2/3/2012 6:00,-11.8,83,102.51,16.1,Mainly Clear
2/3/2012 7:00,-11.3,82,102.59,16.1,Mostly Cloudy
2/3/2012 8:00,-10.6,80,102.62,19.3,Mostly Cloudy
2/3/2012 9:00,-8.8,78,102.62,24.1,Mostly Cloudy
2/3/2012 10:00,-6.8,77,102.61,19.3,Cloudy
2/3/2012 11:00,-6.3,75,102.57,6.4,Snow
2/3/2012 12:00,-6.2,77,102.46,16.1,Snow
2/3/2012 13:00,-4.8,76,102.34,16.1,Snow
2/3/2012 14:00,-3.8,76,102.27,16.1,Snow
2/3/2012 15:00,-2.9,69,102.25,19.3,Snow
2/3/2012 16:00,-3.3,74,102.21,16.1,Snow
2/3/2012 17:00,-3.4,76,102.19,19.3,Cloudy
2/3/2012 18:00,-3.7,77,102.17,19.3,Snow
2/3/2012 19:00,-3.8,77,102.17,25,Snow
2/3/2012 20:00,-4.2,77,102.16,25,Mostly Cloudy
2/3/2012 21:00,-4.7,78,102.17,25,Mostly Cloudy
2/3/2012 22:00,-5.3,78,102.1,25,Cloudy
2/3/2012 23:00,-3.7,80,102.03,25,Snow
2/4/2012 0:00,-4.5,84,102.02,2,Snow
2/4/2012 1:00,-4.5,85,101.98,25,Mostly Cloudy
2/4/2012 2:00,-4,77,102.07,25,Mostly Cloudy
2/4/2012 3:00,-4.9,65,102.11,25,Mostly Cloudy
2/4/2012 4:00,-7.1,64,102.16,25,Mainly Clear
2/4/2012 5:00,-8.1,66,102.21,25,Mainly Clear
2/4/2012 6:00,-9.4,70,102.27,25,Clear
2/4/2012 7:00,-11,74,102.25,48.3,Clear
2/4/2012 8:00,-11.6,72,102.31,48.3,Clear
2/4/2012 9:00,-9.6,70,102.37,48.3,Clear
2/4/2012 10:00,-8.4,66,102.32,48.3,Mainly Clear
2/4/2012 11:00,-7.6,62,102.29,48.3,Clear
2/4/2012 12:00,-6.6,59,102.21,48.3,Mainly Clear
2/4/2012 13:00,-6.3,60,102.11,48.3,Mainly Clear
2/4/2012 14:00,-6,59,102.05,48.3,Mainly Clear
2/4/2012 15:00,-5.4,57,102.01,48.3,Mainly Clear
2/4/2012 16:00,-5.7,57,101.99,48.3,Clear
2/4/2012 17:00,-6.2,56,101.97,48.3,Clear
2/4/2012 18:00,-6.6,57,101.96,25,Clear
2/4/2012 19:00,-7.7,61,101.97,25,Clear
2/4/2012 20:00,-8.8,64,101.97,25,Clear
2/4/2012 21:00,-9.9,69,101.97,25,Clear
2/4/2012 22:00,-10.3,69,101.93,25,Clear
2/4/2012 23:00,-10.1,71,101.89,25,Clear
2/5/2012 0:00,-11.9,76,101.89,25,Clear
2/5/2012 1:00,-12.1,79,101.87,25,Clear
2/5/2012 2:00,-14.4,80,101.88,25,Clear
2/5/2012 3:00,-12.9,79,101.86,25,Clear
2/5/2012 4:00,-14.9,78,101.86,25,Clear
2/5/2012 5:00,-14.2,79,101.91,25,Clear
2/5/2012 6:00,-14.7,79,101.93,19.3,Clear
2/5/2012 7:00,-15.7,78,101.93,24.1,Clear
2/5/2012 8:00,-15,81,101.95,24.1,Clear
2/5/2012 9:00,-13.5,81,101.97,24.1,Clear
2/5/2012 10:00,-11.1,83,101.97,0.8,Freezing Fog
2/5/2012 11:00,-10.5,86,101.95,12.9,Cloudy
2/5/2012 12:00,-8.7,79,101.82,24.1,Mainly Clear
2/5/2012 13:00,-7.2,68,101.72,24.1,Mainly Clear
2/5/2012 14:00,-5.5,61,101.63,24.1,Cloudy
2/5/2012 15:00,-5.3,62,101.55,24.1,Cloudy
2/5/2012 16:00,-4.7,63,101.48,19.3,Cloudy
2/5/2012 17:00,-4.2,64,101.43,25,Cloudy
2/5/2012 18:00,-3.9,64,101.41,25,Cloudy
2/5/2012 19:00,-3.1,66,101.34,25,Cloudy
2/5/2012 20:00,-2.8,67,101.25,25,Mostly Cloudy
2/5/2012 21:00,-2.5,67,101.18,25,Cloudy
2/5/2012 22:00,-2.1,71,101.06,25,Cloudy
2/5/2012 23:00,-1.5,73,100.93,25,Cloudy
2/6/2012 0:00,-0.7,72,100.86,25,Cloudy
2/6/2012 1:00,-0.8,72,100.8,25,Cloudy
2/6/2012 2:00,0.1,70,100.75,25,Snow
2/6/2012 3:00,0.1,78,100.77,25,Cloudy
2/6/2012 4:00,0.8,72,100.68,25,Snow
2/6/2012 5:00,1,70,100.7,25,Cloudy
2/6/2012 6:00,1.1,71,100.63,25,Cloudy
2/6/2012 7:00,1.2,71,100.62,24.1,Mostly Cloudy
2/6/2012 8:00,1.1,70,100.63,24.1,Mostly Cloudy
2/6/2012 9:00,1.1,71,100.62,24.1,Cloudy
2/6/2012 10:00,1.4,71,100.6,24.1,Cloudy
2/6/2012 11:00,1.9,71,100.57,24.1,Cloudy
2/6/2012 12:00,2.6,70,100.5,24.1,Cloudy
2/6/2012 13:00,2.6,67,100.47,24.1,Cloudy
2/6/2012 14:00,3,63,100.45,24.1,Mostly Cloudy
2/6/2012 15:00,3.3,62,100.46,24.1,Cloudy
2/6/2012 16:00,3.3,63,100.47,24.1,Cloudy
2/6/2012 17:00,2.9,66,100.51,25,Cloudy
2/6/2012 18:00,3.2,65,100.57,25,Cloudy
2/6/2012 19:00,3.1,66,100.62,25,Cloudy
